Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-10070-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-03-01 10:36:28,2026-03-01 10:37:33,65,,AUT0003623
ITEM-10071-AUT0003622,3,Completed,,VM-BP-PROD-03,1,2026-01-28 14:40:28,2026-01-28 14:41:11,43,,AUT0003622
ITEM-10072-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-13 10:51:28,2026-01-13 10:52:28,60,,AUT0003628
ITEM-10073-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-18 13:57:28,2026-02-18 13:58:18,50,,AUT0003625
ITEM-10074-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-09 12:06:28,2026-02-09 12:07:03,35,,AUT0003622
ITEM-10075-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-16 08:48:28,2025-12-16 08:49:18,50,,AUT0003629
ITEM-10076-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-03-02 08:30:28,2026-03-02 08:31:36,68,,AUT0003622
ITEM-10077-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-04 14:10:28,2026-02-04 14:11:12,44,,AUT0003622
ITEM-10078-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-30 10:47:28,2025-12-30 10:48:36,68,,AUT0003628
ITEM-10079-AUT0003619,3,Completed,,VM-BP-PROD-03,1,2025-12-19 10:30:28,2025-12-19 10:30:33,5,,AUT0003619
ITEM-10080-AUT0003626,2,Exception,,VM-BP-PROD-03,1,2025-12-12 12:31:28,2025-12-12 12:31:40,12,Target application could not be identified,AUT0003626
ITEM-10081-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-01-15 11:55:28,2026-01-15 11:56:25,57,,AUT0003628
ITEM-10082-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-01 07:03:28,2026-02-01 07:04:14,46,,AUT0003627
ITEM-10083-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-10 12:47:28,2026-01-10 12:48:08,40,,AUT0003629
ITEM-10084-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-01-11 07:33:28,2026-01-11 07:34:14,46,,AUT0003630
ITEM-10085-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-25 07:40:28,2025-12-25 07:40:43,15,,AUT0003621
ITEM-10086-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-27 09:50:28,2026-01-27 09:51:09,41,,AUT0003625
ITEM-10087-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-18 05:10:28,2026-02-18 05:11:18,50,,AUT0003625
ITEM-10088-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-20 09:04:28,2026-01-20 09:05:35,67,,AUT0003619
ITEM-10089-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-13 14:13:28,2026-02-13 14:14:05,37,,AUT0003627
ITEM-10090-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-09 10:37:28,2025-12-09 10:38:00,32,,AUT0003626
ITEM-10091-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-02-03 06:55:28,2026-02-03 06:56:05,37,,AUT0003621
ITEM-10092-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-28 04:21:28,2026-02-28 04:22:26,58,,AUT0003628
ITEM-10093-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-12 08:40:28,2025-12-12 08:41:17,49,,AUT0003621
ITEM-10094-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-10 10:32:28,2026-01-10 10:33:05,37,,AUT0003625
ITEM-10095-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-12 09:30:28,2025-12-12 09:31:20,52,,AUT0003627
ITEM-10096-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-09 07:28:28,2025-12-09 07:29:14,46,,AUT0003619
ITEM-10097-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-04 14:23:28,2026-02-04 14:24:27,59,,AUT0003621
ITEM-10098-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-22 06:54:28,2026-01-22 06:55:02,34,,AUT0003623
ITEM-10099-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-14 05:53:28,2026-01-14 05:54:08,40,,AUT0003621
ITEM-10100-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-25 07:20:28,2026-01-25 07:21:07,39,,AUT0003625
ITEM-10101-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-05 09:10:28,2026-03-05 09:10:51,23,,AUT0003620
ITEM-10102-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-19 12:43:28,2026-01-19 12:44:17,49,,AUT0003619
ITEM-10103-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-07 11:08:28,2025-12-07 11:09:16,48,,AUT0003624
ITEM-10104-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-02 06:43:28,2026-02-02 06:44:13,45,,AUT0003629
ITEM-10105-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-22 13:05:28,2026-02-22 13:06:09,41,,AUT0003623
ITEM-10106-AUT0003628,3,Completed,,VM-BP-PROD-02,1,2026-01-09 10:10:28,2026-01-09 10:10:51,23,,AUT0003628
ITEM-10107-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-06 11:52:28,2026-01-06 11:53:06,38,,AUT0003626
ITEM-10108-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-16 06:47:28,2026-01-16 06:48:07,39,,AUT0003626
ITEM-10109-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-20 08:51:28,2026-02-20 08:52:00,32,,AUT0003623
ITEM-10110-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-27 11:51:28,2026-01-27 11:52:10,42,,AUT0003622
ITEM-10111-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-06 12:06:28,2026-02-06 12:07:19,51,,AUT0003630
ITEM-10112-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-06 08:58:28,2026-01-06 08:59:41,73,,AUT0003630
ITEM-10113-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-29 12:37:28,2026-01-29 12:38:15,47,,AUT0003624
ITEM-10114-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-04 06:02:28,2026-01-04 06:03:16,48,,AUT0003623
ITEM-10115-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-29 07:29:28,2025-12-29 07:30:11,43,,AUT0003630
ITEM-10116-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-20 08:22:28,2026-02-20 08:22:44,16,,AUT0003627
ITEM-10117-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-13 05:01:28,2026-01-13 05:02:12,44,,AUT0003621
ITEM-10118-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-12 06:56:28,2026-01-12 06:57:13,45,,AUT0003627
ITEM-10119-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-11 11:46:28,2026-01-11 11:47:49,81,,AUT0003628
ITEM-10120-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-05 06:08:28,2026-02-05 06:09:10,42,,AUT0003623
ITEM-10121-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-03 04:25:28,2026-03-03 04:26:17,49,,AUT0003629
ITEM-10122-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-01-06 05:51:28,2026-01-06 05:52:12,44,,AUT0003620
ITEM-10123-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-10 10:44:28,2026-02-10 10:44:55,27,,AUT0003622
ITEM-10124-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-01-14 13:55:28,2026-01-14 13:56:30,62,,AUT0003625
ITEM-10125-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-24 07:32:28,2026-02-24 07:33:24,56,,AUT0003622
ITEM-10126-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-15 06:16:28,2025-12-15 06:17:24,56,,AUT0003627
ITEM-10127-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-10 07:34:28,2025-12-10 07:34:59,31,,AUT0003623
ITEM-10128-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-03 08:15:28,2026-03-03 08:16:34,66,,AUT0003620
ITEM-10129-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2025-12-31 10:23:28,2025-12-31 10:23:51,23,,AUT0003629
ITEM-10130-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-15 04:26:28,2025-12-15 04:27:21,53,,AUT0003621
ITEM-10131-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-01-31 05:45:28,2026-01-31 05:46:45,77,,AUT0003623
ITEM-10132-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-13 11:44:28,2026-02-13 11:44:58,30,,AUT0003627
ITEM-10133-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-16 13:32:28,2026-01-16 13:33:04,36,,AUT0003630
ITEM-10134-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-02-19 05:04:28,2026-02-19 05:05:14,46,,AUT0003628
ITEM-10135-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-04 12:57:28,2026-02-04 12:58:05,37,,AUT0003621
ITEM-10136-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-25 11:21:28,2026-02-25 11:21:49,21,,AUT0003625
ITEM-10137-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-19 06:37:28,2025-12-19 06:38:14,46,,AUT0003629
ITEM-10138-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-14 04:45:28,2026-02-14 04:45:57,29,,AUT0003625
ITEM-10139-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-09 04:58:28,2026-02-09 04:59:20,52,,AUT0003625
ITEM-10140-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-10 09:55:28,2026-02-10 09:55:59,31,,AUT0003622
ITEM-10141-AUT0003622,1,Exception,,VM-BP-PROD-03,1,2026-01-09 12:24:28,2026-01-09 12:25:14,46,Business Exception: Account locked,AUT0003622
ITEM-10142-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-05 06:35:28,2026-01-05 06:36:36,68,,AUT0003628
ITEM-10143-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-20 11:23:28,2025-12-20 11:24:01,33,,AUT0003622
ITEM-10144-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-09 08:42:28,2026-02-09 08:43:08,40,,AUT0003623
ITEM-10145-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-14 06:40:28,2026-02-14 06:41:25,57,,AUT0003626
ITEM-10146-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2025-12-14 09:05:28,2025-12-14 09:05:54,26,,AUT0003621
ITEM-10147-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-06 09:02:28,2025-12-06 09:03:16,48,,AUT0003623
ITEM-10148-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2025-12-25 11:50:28,2025-12-25 11:51:32,64,,AUT0003626
ITEM-10149-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-02-02 10:11:28,2026-02-02 10:11:48,20,,AUT0003625
ITEM-10150-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-04 10:18:28,2026-01-04 10:19:15,47,,AUT0003625
ITEM-10151-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-28 14:25:28,2026-02-28 14:26:16,48,,AUT0003625
ITEM-10152-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-17 06:11:28,2026-01-17 06:12:24,56,,AUT0003628
ITEM-10153-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-24 11:11:28,2025-12-24 11:11:54,26,,AUT0003619
ITEM-10154-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-18 14:00:28,2026-01-18 14:00:53,25,,AUT0003623
ITEM-10155-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-12 10:36:28,2026-02-12 10:37:20,52,,AUT0003629
ITEM-10156-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-10 13:20:28,2025-12-10 13:21:17,49,,AUT0003627
ITEM-10157-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-17 10:22:28,2025-12-17 10:23:16,48,,AUT0003622
ITEM-10158-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-27 09:13:28,2025-12-27 09:14:18,50,,AUT0003626
ITEM-10159-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-20 09:43:28,2026-01-20 09:44:02,34,,AUT0003623
ITEM-10160-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2025-12-29 06:27:28,2025-12-29 06:28:16,48,,AUT0003629
ITEM-10161-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-05 12:14:28,2026-01-05 12:15:17,49,,AUT0003629
ITEM-10162-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-02 08:58:28,2026-02-02 08:59:02,34,,AUT0003623
ITEM-10163-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-13 06:20:28,2026-02-13 06:21:40,72,,AUT0003629
ITEM-10164-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-02-25 11:00:28,2026-02-25 11:01:20,52,,AUT0003623
ITEM-10165-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-05 05:31:28,2026-02-05 05:31:55,27,,AUT0003625
ITEM-10166-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-12 05:09:28,2026-01-12 05:10:22,54,,AUT0003630
ITEM-10167-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2025-12-12 14:03:28,2025-12-12 14:03:58,30,,AUT0003629
ITEM-10168-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-21 09:30:28,2026-02-21 09:31:24,56,,AUT0003622
ITEM-10169-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-28 15:09:28,2026-02-28 15:10:30,62,,AUT0003630
ITEM-10170-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2025-12-11 09:06:28,2025-12-11 09:07:00,32,,AUT0003629
ITEM-10171-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-17 08:36:28,2025-12-17 08:37:27,59,,AUT0003621
ITEM-10172-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-21 12:48:28,2026-01-21 12:49:19,51,,AUT0003627
ITEM-10173-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2026-01-12 10:07:28,2026-01-12 10:08:25,57,,AUT0003626
ITEM-10174-AUT0003622,2,Completed,,VM-BP-PROD-02,1,2026-03-02 14:41:28,2026-03-02 14:42:41,73,,AUT0003622
ITEM-10175-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-25 04:32:28,2026-01-25 04:33:09,41,,AUT0003620
ITEM-10176-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-03-02 08:53:28,2026-03-02 08:54:01,33,,AUT0003630
ITEM-10177-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-02 07:46:28,2026-03-02 07:46:59,31,,AUT0003620
ITEM-10178-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-22 07:57:28,2026-02-22 07:58:00,32,,AUT0003624
ITEM-10179-AUT0003623,3,Completed,,VM-BP-PROD-02,1,2026-02-27 10:23:28,2026-02-27 10:24:11,43,,AUT0003623
ITEM-10180-AUT0003626,2,Exception,,VM-BP-PROD-03,1,2025-12-20 05:31:28,2025-12-20 05:31:38,10,Timeout waiting for screen,AUT0003626
ITEM-10181-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-13 10:53:28,2026-02-13 10:54:18,50,,AUT0003630
ITEM-10182-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2025-12-18 11:55:28,2025-12-18 11:56:17,49,,AUT0003629
ITEM-10183-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-22 07:44:28,2026-01-22 07:45:25,57,,AUT0003630
ITEM-10184-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-03 09:50:28,2026-03-03 09:51:13,45,,AUT0003620
ITEM-10185-AUT0003625,1,Exception,,VM-BP-PROD-03,1,2026-01-10 07:23:28,2026-01-10 07:24:25,57,Business Exception: Invalid Tax ID,AUT0003625
ITEM-10186-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2025-12-08 05:06:28,2025-12-08 05:07:34,66,,AUT0003628
ITEM-10187-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-14 12:29:28,2025-12-14 12:30:09,41,,AUT0003622
ITEM-10188-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2025-12-24 13:16:28,2025-12-24 13:17:53,85,,AUT0003624
ITEM-10189-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-01-07 06:23:28,2026-01-07 06:24:22,54,,AUT0003627
ITEM-10190-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-01-05 13:36:28,2026-01-05 13:37:00,32,,AUT0003624
