Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-10016-AUT0003619,2,Completed,,VM-BP-PROD-03,1,2025-12-20 07:16:19,2025-12-20 07:16:38,19.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.31666666666666665,43.36333333333333
ITEM-10017-AUT0003620,2,Exception,,VM-BP-PROD-01,1,2026-01-24 11:14:19,2026-01-24 11:14:34,15.0,Business Exception: Account locked,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.25,-0.25
ITEM-10018-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-02-12 09:25:19,2026-02-12 09:25:55,36.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6,20.52
ITEM-10019-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-02 05:22:19,2026-02-02 05:22:48,29.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.48333333333333334,135.51666666666668
ITEM-10020-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-02-08 06:31:19,2026-02-08 06:32:08,49.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8166666666666667,135.18333333333334
ITEM-10021-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-31 06:59:19,2025-12-31 06:59:50,31.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5166666666666667,25.883333333333333
ITEM-10022-AUT0003619,3,Completed,,VM-BP-PROD-02,1,2026-02-20 10:07:19,2026-02-20 10:07:42,23.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.38333333333333336,43.29666666666667
ITEM-10023-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2025-12-13 08:32:19,2025-12-13 08:33:25,66.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1,17.799999999999997
ITEM-10024-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-14 13:25:19,2025-12-14 13:26:00,41.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6833333333333333,17.748666666666665
ITEM-10025-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-08 13:31:19,2026-01-08 13:32:05,46.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7666666666666667,135.23333333333332
ITEM-10026-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-03-04 08:21:19,2026-03-04 08:21:42,23.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.38333333333333336,15.216666666666667
ITEM-10027-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-31 13:04:19,2026-01-31 13:04:55,36.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.6,19.56
ITEM-10028-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-19 12:50:19,2026-02-19 12:51:05,46.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7666666666666667,42.913333333333334
ITEM-10029-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2025-12-13 07:40:19,2025-12-13 07:41:06,47.0,Business Exception: Invalid Tax ID,AUT0003629,0,Compliance Reporting,AR,21.12,Business Exception,0.0,0.7833333333333333,-0.7833333333333333
ITEM-10030-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-02 12:44:19,2026-01-02 12:44:46,27.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.45,17.982
ITEM-10031-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-06 12:27:19,2026-01-06 12:28:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-10032-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2026-01-20 11:02:19,2026-01-20 11:02:54,35.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.5833333333333334,24.76066666666667
ITEM-10033-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-26 05:39:19,2026-02-26 05:39:59,40.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6666666666666666,20.453333333333333
ITEM-10034-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-30 08:10:19,2025-12-30 08:10:54,35.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5833333333333334,18.316666666666666
ITEM-10035-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-01-06 06:04:19,2026-01-06 06:05:31,72.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.2,17.232
ITEM-10036-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-27 13:29:19,2026-02-27 13:30:03,44.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7333333333333333,42.946666666666665
ITEM-10037-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-27 12:06:19,2026-01-27 12:06:48,29.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.48333333333333334,135.51666666666668
ITEM-10038-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-23 05:00:19,2026-01-23 05:01:16,57.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.95,135.05
ITEM-10039-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-29 13:18:19,2026-01-29 13:18:45,26.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.43333333333333335,23.703809523809525
ITEM-10040-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-13 14:23:19,2025-12-13 14:24:07,48.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8,18.099999999999998
ITEM-10041-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-02-18 12:08:19,2026-02-18 12:08:34,15.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.25,43.43
ITEM-10042-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-16 06:40:19,2025-12-16 06:40:44,25.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.4166666666666667,34.14333333333334
ITEM-10043-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-21 13:51:19,2025-12-21 13:52:06,47.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7833333333333333,24.560666666666666
ITEM-10044-AUT0003625,3,Completed,,VM-BP-PROD-01,1,2026-02-28 14:12:19,2026-02-28 14:13:15,56.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9333333333333333,24.410666666666668
ITEM-10045-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-15 07:52:19,2026-01-15 07:53:06,47.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7833333333333333,20.336666666666666
ITEM-10046-AUT0003626,3,Completed,,VM-BP-PROD-01,1,2026-01-15 05:36:19,2026-01-15 05:37:02,43.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.7166666666666667,17.715333333333334
ITEM-10047-AUT0003620,3,Completed,,VM-BP-PROD-01,1,2026-02-12 08:08:19,2026-02-12 08:08:59,40.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6666666666666666,9.053333333333335
ITEM-10048-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-01-22 08:46:19,2026-01-22 08:46:41,22.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.36666666666666664,18.53333333333333
ITEM-10049-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-27 12:36:19,2026-02-27 12:36:53,34.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.5666666666666667,25.833333333333332
ITEM-10050-AUT0003620,1,Exception,,VM-BP-PROD-01,1,2025-12-23 08:43:19,2025-12-23 08:43:51,32.0,Business Exception: Invalid Tax ID,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.5333333333333333,-0.5333333333333333
ITEM-10051-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-01-18 08:19:19,2026-01-18 08:19:57,38.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.6333333333333333,14.966666666666667
ITEM-10052-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-12 06:16:19,2025-12-12 06:17:19,60.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0,23.13714285714286
ITEM-10053-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-22 14:52:19,2025-12-22 14:53:09,50.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8333333333333334,19.326666666666668
ITEM-10054-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-02-15 04:43:19,2026-02-15 04:43:37,18.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.3,25.044
ITEM-10055-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2025-12-10 10:13:19,2025-12-10 10:14:08,49.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8166666666666667,33.74333333333333
ITEM-10056-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-01-21 05:33:19,2026-01-21 05:33:58,39.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.65,23.48714285714286
ITEM-10057-AUT0003620,3,Completed,,VM-BP-PROD-03,1,2026-01-20 13:32:19,2026-01-20 13:32:53,34.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.5666666666666667,9.153333333333334
ITEM-10058-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-05 07:27:19,2026-01-05 07:28:13,54.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9,135.1
ITEM-10059-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-01-17 11:27:19,2026-01-17 11:28:19,60.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.0,135.0
ITEM-10060-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-26 06:00:19,2025-12-26 06:01:17,58.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.9666666666666667,23.170476190476194
ITEM-10061-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-02 09:55:19,2026-02-02 09:55:51,32.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5333333333333333,18.366666666666664
ITEM-10062-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-28 08:01:19,2026-02-28 08:01:59,40.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.6666666666666666,43.013333333333335
ITEM-10063-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-26 13:01:19,2026-02-26 13:02:08,49.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8166666666666667,19.343333333333334
ITEM-10064-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2025-12-20 08:47:19,2025-12-20 08:48:18,59.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.9833333333333333,42.696666666666665
ITEM-10065-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-20 10:58:19,2026-02-20 10:58:56,37.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6166666666666667,9.103333333333333
ITEM-10066-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-20 11:33:19,2025-12-20 11:34:01,42.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7,33.86
ITEM-10067-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-06 13:35:19,2025-12-06 13:35:47,28.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.4666666666666667,24.877333333333336
ITEM-10068-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-03-01 07:59:19,2026-03-01 07:59:46,27.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.45,15.15
ITEM-10069-AUT0003628,3,Completed,,VM-BP-PROD-03,1,2026-01-15 15:30:19,2026-01-15 15:31:16,57.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.95,25.45
ITEM-10070-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-03-01 10:56:19,2026-03-01 10:57:24,65.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0833333333333333,23.053809523809527
ITEM-10071-AUT0003622,3,Completed,,VM-BP-PROD-03,1,2026-01-28 15:00:19,2026-01-28 15:01:02,43.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7166666666666667,18.183333333333334
ITEM-10072-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-13 11:11:19,2026-01-13 11:12:19,60.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.0,25.4
ITEM-10073-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-18 14:17:19,2026-02-18 14:18:09,50.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8333333333333334,24.51066666666667
ITEM-10074-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-09 12:26:19,2026-02-09 12:26:54,35.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.5833333333333334,18.316666666666666
ITEM-10075-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2025-12-16 09:08:19,2025-12-16 09:09:09,50.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8333333333333334,20.28666666666667
ITEM-10076-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-03-02 08:50:19,2026-03-02 08:51:27,68.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.1333333333333333,17.766666666666666
ITEM-10077-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-04 14:30:19,2026-02-04 14:31:03,44.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7333333333333333,18.166666666666664
ITEM-10078-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-30 11:07:19,2025-12-30 11:08:27,68.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1333333333333333,25.266666666666666
ITEM-10079-AUT0003619,3,Completed,,VM-BP-PROD-03,1,2025-12-19 10:50:19,2025-12-19 10:50:24,5.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.08333333333333333,43.596666666666664
ITEM-10080-AUT0003626,2,Exception,,VM-BP-PROD-03,1,2025-12-12 12:51:19,2025-12-12 12:51:31,12.0,Target application could not be identified,AUT0003626,0,Supply Chain Tracking,CR,18.432,System Exception,0.0,0.2,-0.2
ITEM-10081-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-01-15 12:15:19,2026-01-15 12:16:16,57.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.95,25.45
ITEM-10082-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2026-02-01 07:23:19,2026-02-01 07:24:05,46.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7666666666666667,33.79333333333334
ITEM-10083-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-10 13:07:19,2026-01-10 13:07:59,40.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.6666666666666666,20.453333333333333
ITEM-10084-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-01-11 07:53:19,2026-01-11 07:54:05,46.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7666666666666667,14.833333333333332
ITEM-10085-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2025-12-25 08:00:19,2025-12-25 08:00:34,15.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.25,135.75
ITEM-10086-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-27 10:10:19,2026-01-27 10:11:00,41.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6833333333333333,24.660666666666668
ITEM-10087-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-18 05:30:19,2026-02-18 05:31:09,50.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8333333333333334,24.51066666666667
ITEM-10088-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-20 09:24:19,2026-01-20 09:25:26,67.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1166666666666667,42.56333333333333
ITEM-10089-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-13 14:33:19,2026-02-13 14:33:56,37.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.6166666666666667,33.943333333333335
ITEM-10090-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2025-12-09 10:57:19,2025-12-09 10:57:51,32.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.5333333333333333,17.898666666666664
ITEM-10091-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-02-03 07:15:19,2026-02-03 07:15:56,37.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6166666666666667,135.38333333333333
ITEM-10092-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-02-28 04:41:19,2026-02-28 04:42:17,58.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9666666666666667,25.433333333333334
ITEM-10093-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-12 09:00:19,2025-12-12 09:01:08,49.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.8166666666666667,135.18333333333334
ITEM-10094-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-10 10:52:19,2026-01-10 10:52:56,37.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6166666666666667,24.727333333333334
ITEM-10095-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-12 09:50:19,2025-12-12 09:51:11,52.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8666666666666667,33.693333333333335
ITEM-10096-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-09 07:48:19,2025-12-09 07:49:05,46.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.7666666666666667,42.913333333333334
ITEM-10097-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-04 14:43:19,2026-02-04 14:44:18,59.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9833333333333333,135.01666666666668
ITEM-10098-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2026-01-22 07:14:19,2026-01-22 07:14:53,34.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5666666666666667,23.570476190476192
ITEM-10099-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-14 06:13:19,2026-01-14 06:13:59,40.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6666666666666666,135.33333333333334
ITEM-10100-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-25 07:40:19,2026-01-25 07:40:58,39.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.65,24.694000000000003
ITEM-10101-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-03-05 09:30:19,2026-03-05 09:30:42,23.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.38333333333333336,9.336666666666668
ITEM-10102-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-19 13:03:19,2026-01-19 13:04:08,49.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8166666666666667,42.86333333333333
ITEM-10103-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2025-12-07 11:28:19,2025-12-07 11:29:07,48.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.8,19.36
ITEM-10104-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-02 07:03:19,2026-02-02 07:04:04,45.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.75,20.37
ITEM-10105-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-22 13:25:19,2026-02-22 13:26:00,41.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6833333333333333,23.453809523809525
ITEM-10106-AUT0003628,3,Completed,,VM-BP-PROD-02,1,2026-01-09 10:30:19,2026-01-09 10:30:42,23.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.38333333333333336,26.016666666666666
ITEM-10107-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-06 12:12:19,2026-01-06 12:12:57,38.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6333333333333333,17.798666666666666
ITEM-10108-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-01-16 07:07:19,2026-01-16 07:07:58,39.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.65,17.782
ITEM-10109-AUT0003623,3,Completed,,VM-BP-PROD-01,1,2026-02-20 09:11:19,2026-02-20 09:11:51,32.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5333333333333333,23.603809523809524
ITEM-10110-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-27 12:11:19,2026-01-27 12:12:01,42.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.7,18.2
ITEM-10111-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-06 12:26:19,2026-02-06 12:27:10,51.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.85,14.75
ITEM-10112-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-06 09:18:19,2026-01-06 09:19:32,73.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.2166666666666666,14.383333333333333
ITEM-10113-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-29 12:57:19,2026-01-29 12:58:06,47.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.7833333333333333,19.376666666666665
ITEM-10114-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-04 06:22:19,2026-01-04 06:23:07,48.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8,23.337142857142858
ITEM-10115-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-29 07:49:19,2025-12-29 07:50:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-10116-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-20 08:42:19,2026-02-20 08:42:35,16.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.26666666666666666,34.29333333333334
ITEM-10117-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-13 05:21:19,2026-01-13 05:22:03,44.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7333333333333333,135.26666666666668
